"id","created_at","updated_at","reference","forename","surename","dob","nationality","code","number","wiki_url"
150,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gary_brabham","Gary","Brabham","1961-03-29","Australian",,,"http://en.wikipedia.org/wiki/Gary_Brabham"
151,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","donnelly","Martin","Donnelly","1964-03-26","British",,,"http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)"
152,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","giacomelli","Bruno","Giacomelli","1952-09-10","Italian",,,"http://en.wikipedia.org/wiki/Bruno_Giacomelli"
153,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","alguersuari","Jaime","Alguersuari","1990-03-23","Spanish","ALG",,"http://en.wikipedia.org/wiki/Jaime_Alguersuari"
154,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","grosjean","Romain","Grosjean","1986-04-17","French","GRO",8,"http://en.wikipedia.org/wiki/Romain_Grosjean"
155,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kobayashi","Kamui","Kobayashi","1986-09-13","Japanese","KOB",10,"http://en.wikipedia.org/wiki/Kamui_Kobayashi"
156,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","palmer","Jonathan","Palmer","1956-11-07","British",,,"http://en.wikipedia.org/wiki/Jonathan_Palmer"
157,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","danner","Christian","Danner","1958-04-04","German",,,"http://en.wikipedia.org/wiki/Christian_Danner"
158,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cheever","Eddie","Cheever","1958-01-10","American",,,"http://en.wikipedia.org/wiki/Eddie_Cheever"
159,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sala","Luis","Pérez-Sala","1959-05-15","Spanish",,,"http://en.wikipedia.org/wiki/Luis_Perez-Sala"
160,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ghinzani","Piercarlo","Ghinzani","1952-01-16","Italian",,,"http://en.wikipedia.org/wiki/Piercarlo_Ghinzani"
161,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","weidler","Volker","Weidler","1962-03-18","German",,,"http://en.wikipedia.org/wiki/Volker_Weidler"
162,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","raphanel","Pierre-Henri","Raphanel","1961-05-27","French",,,"http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel"
163,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","arnoux","René","Arnoux","1948-07-04","French",,,"http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux"
164,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","joachim_winkelhock","Joachim","Winkelhock","1960-10-24","German",,,"http://en.wikipedia.org/wiki/Joachim_Winkelhock"
165,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","larrauri","Oscar","Larrauri","1954-08-19","Argentine",,,"http://en.wikipedia.org/wiki/Oscar_Larrauri"
166,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","streiff","Philippe","Streiff","1955-06-26","French",,,"http://en.wikipedia.org/wiki/Philippe_Streiff"
167,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","campos","Adrián","Campos","1960-06-17","Spanish",,,"http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos"
168,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","schlesser","Jean-Louis","Schlesser","1948-09-12","French",,,"http://en.wikipedia.org/wiki/Jean-Louis_Schlesser"
169,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fabre","Pascal","Fabre","1960-01-09","French",,,"http://en.wikipedia.org/wiki/Pascal_Fabre"
170,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fabi","Teo","Fabi","1955-03-09","Italian",,,"http://en.wikipedia.org/wiki/Teo_Fabi"
171,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","forini","Franco","Forini","1958-09-22","Swiss",,,"http://en.wikipedia.org/wiki/Franco_Forini"
172,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","laffite","Jacques","Laffite","1943-11-21","French",,,"http://en.wikipedia.org/wiki/Jacques_Laffite"
173,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","angelis","Elio","de Angelis","1958-03-26","Italian",,,"http://en.wikipedia.org/wiki/Elio_de_Angelis"
174,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","dumfries","Johnny","Dumfries","1958-04-26","British",,,"http://en.wikipedia.org/wiki/Johnny_Dumfries"
175,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tambay","Patrick","Tambay","1949-06-25","French",,,"http://en.wikipedia.org/wiki/Patrick_Tambay"
176,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","surer","Marc","Surer","1951-09-18","Swiss",,,"http://en.wikipedia.org/wiki/Marc_Surer"
177,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","keke_rosberg","Keke","Rosberg","1948-12-06","Finnish",,,"http://en.wikipedia.org/wiki/Keke_Rosberg"
178,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jones","Alan","Jones","1946-11-02","Australian",,,"http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)"
179,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rothengatter","Huub","Rothengatter","1954-10-08","Dutch",,,"http://en.wikipedia.org/wiki/Huub_Rothengatter"
180,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","berg","Allen","Berg","1961-08-01","Canadian",,,"http://en.wikipedia.org/wiki/Allen_Berg"
181,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","manfred_winkelhock","Manfred","Winkelhock","1951-10-06","German",,,"http://en.wikipedia.org/wiki/Manfred_Winkelhock"
182,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lauda","Niki","Lauda","1949-02-22","Austrian",,,"http://en.wikipedia.org/wiki/Niki_Lauda"
183,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hesnault","François","Hesnault","1956-12-30","French",,,"http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault"
184,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","baldi","Mauro","Baldi","1954-01-31","Italian",,,"http://en.wikipedia.org/wiki/Mauro_Baldi"
185,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bellof","Stefan","Bellof","1957-11-20","German",,,"http://en.wikipedia.org/wiki/Stefan_Bellof"
186,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","acheson","Kenny","Acheson","1957-11-27","British",,,"http://en.wikipedia.org/wiki/Kenny_Acheson"
187,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","watson","John","Watson","1946-05-04","British",,,"http://en.wikipedia.org/wiki/John_Watson_(racing_driver)"
188,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cecotto","Johnny","Cecotto","1956-01-25","Venezuelan",,,"http://en.wikipedia.org/wiki/Johnny_Cecotto"
189,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gartner","Jo","Gartner","1954-01-24","Austrian",,,"http://en.wikipedia.org/wiki/Jo_Gartner"
190,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","corrado_fabi","Corrado","Fabi","1961-04-12","Italian",,,"http://en.wikipedia.org/wiki/Corrado_Fabi"
191,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","thackwell","Mike","Thackwell","1961-03-30","New Zealander",,,"http://en.wikipedia.org/wiki/Mike_Thackwell"
192,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","serra","Chico","Serra","1957-02-03","Brazilian",,,"http://en.wikipedia.org/wiki/Chico_Serra"
193,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sullivan","Danny","Sullivan","1950-03-09","American",,,"http://en.wikipedia.org/wiki/Danny_Sullivan"
194,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","salazar","Eliseo","Salazar","1954-11-14","Chilean",,,"http://en.wikipedia.org/wiki/Eliseo_Salazar"
195,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","guerrero","Roberto","Guerrero","1958-11-16","Colombian",,,"http://en.wikipedia.org/wiki/Roberto_Guerrero"
196,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","boesel","Raul","Boesel","1957-12-04","Brazilian",,,"http://en.wikipedia.org/wiki/Raul_Boesel"
197,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jarier","Jean-Pierre","Jarier","1946-07-10","French",,,"http://en.wikipedia.org/wiki/Jean-Pierre_Jarier"
198,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","villeneuve_sr","Jacques","Villeneuve Sr.","1953-11-04","Canadian",,,"http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)"
199,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","reutemann","Carlos","Reutemann","1942-04-12","Argentine",,,"http://en.wikipedia.org/wiki/Carlos_Reutemann"
200,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mass","Jochen","Mass","1946-09-30","German",,,"http://en.wikipedia.org/wiki/Jochen_Mass"
201,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","borgudd","Slim","Borgudd","1946-11-25","Swedish",,,"http://en.wikipedia.org/wiki/Slim_Borgudd"
202,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pironi","Didier","Pironi","1952-03-26","French",,,"http://en.wikipedia.org/wiki/Didier_Pironi"
203,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gilles_villeneuve","Gilles","Villeneuve","1950-01-18","Canadian",,,"http://en.wikipedia.org/wiki/Gilles_Villeneuve"
204,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","paletti","Riccardo","Paletti","1958-06-15","Italian",,,"http://en.wikipedia.org/wiki/Riccardo_Paletti"
205,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","henton","Brian","Henton","1946-09-19","British",,,"http://en.wikipedia.org/wiki/Brian_Henton"
206,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","daly","Derek","Daly","1953-03-11","Irish",,,"http://en.wikipedia.org/wiki/Derek_Daly"
207,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mario_andretti","Mario","Andretti","1940-02-28","American",,,"http://en.wikipedia.org/wiki/Mario_Andretti"
208,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","villota","Emilio","de Villota","1946-07-26","Spanish",,,"http://en.wikipedia.org/wiki/Emilio_de_Villota"
209,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lees","Geoff","Lees","1951-05-01","British",,,"http://en.wikipedia.org/wiki/Geoff_Lees"
210,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","byrne","Tommy","Byrne","1958-05-06","Irish",,,"http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29"
211,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","keegan","Rupert","Keegan","1955-02-26","British",,,"http://en.wikipedia.org/wiki/Rupert_Keegan"
212,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rebaque","Hector","Rebaque","1956-02-05","Mexican",,,"http://en.wikipedia.org/wiki/Hector_Rebaque"
213,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gabbiani","Beppe","Gabbiani","1957-01-02","Italian",,,"http://en.wikipedia.org/wiki/Beppe_Gabbiani"
214,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cogan","Kevin","Cogan","1956-03-31","American",,,"http://en.wikipedia.org/wiki/Kevin_Cogan"
215,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","guerra","Miguel Ángel","Guerra","1953-08-31","Argentine",,,"http://en.wikipedia.org/wiki/Miguel_Angel_Guerra"
216,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","stohr","Siegfried","Stohr","1952-10-10","Italian",,,"http://en.wikipedia.org/wiki/Siegfried_Stohr"
217,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","zunino","Ricardo","Zunino","1949-04-13","Argentine",,,"http://en.wikipedia.org/wiki/Ricardo_Zunino"
218,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","londono","Ricardo","Londoño","1949-08-08","Colombian",,,"http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o"
219,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jabouille","Jean-Pierre","Jabouille","1942-10-01","French",,,"http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille"
220,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","francia","Giorgio","Francia","1947-11-08","Italian",,,"http://en.wikipedia.org/wiki/Giorgio_Francia"
221,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","depailler","Patrick","Depailler","1944-08-09","French",,,"http://en.wikipedia.org/wiki/Patrick_Depailler"
222,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","scheckter","Jody","Scheckter","1950-01-29","South African",,,"http://en.wikipedia.org/wiki/Jody_Scheckter"
223,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","regazzoni","Clay","Regazzoni","1939-09-05","Swiss",,,"http://en.wikipedia.org/wiki/Clay_Regazzoni"
224,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","emerson_fittipaldi","Emerson","Fittipaldi","1946-12-12","Brazilian",,,"http://en.wikipedia.org/wiki/Emerson_Fittipaldi"
225,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kennedy","Dave","Kennedy","1953-01-15","Irish",,,"http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)"
226,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","south","Stephen","South","1952-02-19","British",,,"http://en.wikipedia.org/wiki/Stephen_South"
227,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","needell","Tiff","Needell","1951-10-29","British",,,"http://en.wikipedia.org/wiki/Tiff_Needell"
228,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","desire_wilson","Desiré","Wilson","1953-11-26","South African",,,"http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson"
229,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ertl","Harald","Ertl","1948-08-31","Austrian",,,"http://en.wikipedia.org/wiki/Harald_Ertl"
230,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brambilla","Vittorio","Brambilla","1937-11-11","Italian",,,"http://en.wikipedia.org/wiki/Vittorio_Brambilla"
231,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hunt","James","Hunt","1947-08-29","British",,,"http://en.wikipedia.org/wiki/James_Hunt"
232,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","merzario","Arturo","Merzario","1943-03-11","Italian",,,"http://en.wikipedia.org/wiki/Arturo_Merzario"
233,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","stuck","Hans-Joachim","Stuck","1951-01-01","German",,,"http://en.wikipedia.org/wiki/Hans_Joachim_Stuck"
234,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brancatelli","Gianfranco","Brancatelli","1950-01-18","Italian",,,"http://en.wikipedia.org/wiki/Gianfranco_Brancatelli"
235,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ickx","Jacky","Ickx","1945-01-01","Belgian",,,"http://en.wikipedia.org/wiki/Jacky_Ickx"
236,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gaillard","Patrick","Gaillard","1952-02-12","French",,,"http://en.wikipedia.org/wiki/Patrick_Gaillard"
237,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ribeiro","Alex","Ribeiro","1948-11-07","Brazilian",,,"http://en.wikipedia.org/wiki/Alex_Ribeiro"
238,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","peterson","Ronnie","Peterson","1944-02-14","Swedish",,,"http://en.wikipedia.org/wiki/Ronnie_Peterson"
239,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lunger","Brett","Lunger","1945-11-14","American",,,"http://en.wikipedia.org/wiki/Brett_Lunger"
240,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ongais","Danny","Ongais","1942-05-21","American",,,"http://en.wikipedia.org/wiki/Danny_Ongais"
241,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","leoni","Lamberto","Leoni","1953-05-24","Italian",,,"http://en.wikipedia.org/wiki/Lamberto_Leoni"
242,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","galica","Divina","Galica","1944-08-13","British",,,"http://en.wikipedia.org/wiki/Divina_Galica"
243,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","stommelen","Rolf","Stommelen","1943-07-11","German",,,"http://en.wikipedia.org/wiki/Rolf_Stommelen"
244,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","colombo","Alberto","Colombo","1946-02-23","Italian",,,"http://en.wikipedia.org/wiki/Alberto_Colombo"
245,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","trimmer","Tony","Trimmer","1943-01-24","British",,,"http://en.wikipedia.org/wiki/Tony_Trimmer"
246,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","binder","Hans","Binder","1948-06-12","Austrian",,,"http://en.wikipedia.org/wiki/Hans_Binder"
247,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bleekemolen","Michael","Bleekemolen","1949-10-02","Dutch",,,"http://en.wikipedia.org/wiki/Michael_Bleekemolen"
248,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gimax","Carlo","Franchi","1938-01-01","Italian",,,"http://en.wikipedia.org/wiki/Gimax"
249,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rahal","Bobby","Rahal","1953-01-10","American",,,"http://en.wikipedia.org/wiki/Bobby_Rahal"
250,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pace","Carlos","Pace","1944-10-06","Brazilian",,,"http://en.wikipedia.org/wiki/Carlos_Pace"
251,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ian_scheckter","Ian","Scheckter","1947-08-22","South African",,,"http://en.wikipedia.org/wiki/Ian_Scheckter"
252,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pryce","Tom","Pryce","1949-06-11","British",,,"http://en.wikipedia.org/wiki/Tom_Pryce"
253,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hoffmann","Ingo","Hoffmann","1953-02-28","Brazilian",,,"http://en.wikipedia.org/wiki/Ingo_Hoffmann"
254,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","zorzi","Renzo","Zorzi","1946-12-12","Italian",,,"http://en.wikipedia.org/wiki/Renzo_Zorzi"
255,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","nilsson","Gunnar","Nilsson","1948-11-20","Swedish",,,"http://en.wikipedia.org/wiki/Gunnar_Nilsson"
256,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","perkins","Larry","Perkins","1950-03-18","Australian",,,"http://en.wikipedia.org/wiki/Larry_Perkins"
257,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hayje","Boy","Lunger","1949-05-03","Dutch",,,"http://en.wikipedia.org/wiki/Boy_Hayje"
258,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","neve","Patrick","Nève","1949-10-13","Belgian",,,"http://en.wikipedia.org/wiki/Patrick_Neve"
259,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","purley","David","Purley","1945-01-26","British",,,"http://en.wikipedia.org/wiki/David_Purley"
260,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","andersson","Conny","Andersson","1939-12-28","Swedish",,,"http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)"
261,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","dryver","Bernard","de Dryver","1952-09-19","Belgian",,,"http://en.wikipedia.org/wiki/Bernard_de_Dryver"
262,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","oliver","Jackie","Oliver","1942-08-14","British",,,"http://en.wikipedia.org/wiki/Jackie_Oliver"
263,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kozarowitzky","Mikko","Kozarowitzky","1948-05-17","Finnish",,,"http://en.wikipedia.org/wiki/Mikko_Kozarowitzky"
264,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sutcliffe","Andy","Sutcliffe","1947-05-09","British",,,"http://en.wikipedia.org/wiki/Andy_Sutcliffe"
265,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","edwards","Guy","Edwards","1942-12-30","British",,,"http://en.wikipedia.org/wiki/Guy_Edwards"
266,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mcguire","Brian","McGuire","1945-12-13","Australian",,,"http://en.wikipedia.org/wiki/Brian_McGuire"
267,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","schuppan","Vern","Schuppan","1943-03-19","Australian",,,"http://en.wikipedia.org/wiki/Vern_Schuppan"
268,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","heyer","Hans","Heyer","1943-03-16","German",,,"http://en.wikipedia.org/wiki/Hans_Heyer"
269,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pilette","Teddy","Pilette","1942-07-26","Belgian",,,"http://en.wikipedia.org/wiki/Teddy_Pilette"
270,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ashley","Ian","Ashley","1947-10-26","British",,,"http://en.wikipedia.org/wiki/Ian_Ashley"
271,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kessel","Loris","Kessel","1950-04-01","Swiss",,,"http://en.wikipedia.org/wiki/Loris_Kessel"
272,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","takahashi","Kunimitsu","Takahashi","1940-01-29","Japanese",,,"http://en.wikipedia.org/wiki/Kunimitsu_Takahashi"
273,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hoshino","Kazuyoshi","Hoshino","1947-07-01","Japanese",,,"http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino"
274,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","takahara","Noritake","Takahara","1951-06-06","Japanese",,,"http://en.wikipedia.org/wiki/Noritake_Takahara"
275,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lombardi","Lella","Lombardi","1941-03-26","Italian",,,"http://en.wikipedia.org/wiki/Lella_Lombardi"
276,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","evans","Bob","Evans","1947-06-11","British",,,"http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)"
277,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","leclere","Michel","Leclère","1946-03-18","French",,,"http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re"
278,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","amon","Chris","Amon","1943-07-20","New Zealander",,,"http://en.wikipedia.org/wiki/Chris_Amon"
279,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","zapico","Emilio","Zapico","1944-05-27","Spanish",,,"http://en.wikipedia.org/wiki/Emilio_Zapico"
280,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pescarolo","Henri","Pescarolo","1942-09-25","French",,,"http://en.wikipedia.org/wiki/Henri_Pescarolo"
281,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","nelleman","Jac","Nelleman","1944-04-19","Danish",,,"http://en.wikipedia.org/wiki/Jac_Nelleman"
282,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","magee","Damien","Magee","1945-11-17","British",,,"http://en.wikipedia.org/wiki/Damien_Magee"
283,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wilds","Mike","Wilds","1946-01-07","British",,,"http://en.wikipedia.org/wiki/Mike_Wilds"
284,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pesenti_rossi","Alessandro","Pesenti-Rossi","1942-08-31","Italian",,,"http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi"
285,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","stuppacher","Otto","Stuppacher","1947-03-03","Austrian",,,"http://en.wikipedia.org/wiki/Otto_Stuppacher"
286,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brown","Warwick","Brown","1949-12-24","Australian",,,"http://en.wikipedia.org/wiki/Warwick_Brown"
287,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hasemi","Masahiro","Hasemi","1945-11-13","Japanese",,,"http://en.wikipedia.org/wiki/Masahiro_Hasemi"
288,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","donohue","Mark","Donohue","1937-03-18","American",,,"http://en.wikipedia.org/wiki/Mark_Donohue"
289,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hill","Graham","Hill","1929-02-15","British",,,"http://en.wikipedia.org/wiki/Graham_Hill"
290,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wilson_fittipaldi","Wilson","Fittipaldi","1943-12-25","Brazilian",,,"http://en.wikipedia.org/wiki/Wilson_Fittipaldi"
291,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tunmer","Guy","Tunmer","1948-12-01","South African",,,"http://en.wikipedia.org/wiki/Guy_Tunmer"
292,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","keizan","Eddie","Keizan","1944-09-12","South African",,,"http://en.wikipedia.org/wiki/Eddie_Keizan"
293,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","charlton","Dave","Charlton","1936-10-27","South African",,,"http://en.wikipedia.org/wiki/Dave_Charlton"
294,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brise","Tony","Brise","1952-03-28","British",,,"http://en.wikipedia.org/wiki/Tony_Brise"
295,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wunderink","Roelof","Wunderink","1948-12-12","Dutch",,,"http://en.wikipedia.org/wiki/Roelof_Wunderink"
296,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","migault","François","Migault","1944-12-04","French",,,"http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault"
297,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","palm","Torsten","Palm","1947-07-23","Swedish",,,"http://en.wikipedia.org/wiki/Torsten_Palm"
298,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lennep","Gijs","van Lennep","1942-03-16","Dutch",,,"http://en.wikipedia.org/wiki/Gijs_Van_Lennep"
299,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fushida","Hiroshi","Fushida","1946-03-10","Japanese",,,"http://en.wikipedia.org/wiki/Hiroshi_Fushida"
300,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","nicholson","John","Nicholson","1941-10-06","New Zealander",,,"http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)"
301,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","morgan","Dave","Morgan","1944-08-07","British",,,"http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)"
